host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772722069.191427,960020,0.16,0.14,-0.07,-27.00,-72.62,245.25,0.81,2.87,2.25,-0.09,0.00,-0.19,151.94,-54.25,73.50,3.44,4.37,-1.06,5,3
1772722069.232096,960061,0.05,0.16,-0.02,-27.44,-72.69,245.25,3.00,0.81,1.19,-0.15,0.08,-0.13,151.87,-54.06,73.87,4.37,3.31,-1.06,5,3
1772722069.272532,960101,-0.06,0.07,0.03,-27.75,-72.69,245.31,5.62,0.75,0.37,-0.18,-0.04,-0.09,151.69,-53.94,74.25,4.75,1.75,-1.37,3,2
1772722069.312622,960141,-0.08,-0.13,-0.02,-28.12,-72.69,245.56,6.56,1.87,0.50,-0.17,-0.08,-0.08,151.50,-53.88,74.62,4.00,1.37,-1.87,3,2
1772722069.351960,960181,-0.08,-0.12,0.01,-28.50,-72.81,245.69,4.62,3.25,1.06,-0.19,-0.05,-0.05,151.31,-53.81,74.94,2.50,0.56,-1.31,3,2
1772722069.392584,960221,0.01,-0.09,-0.03,-28.94,-72.87,245.75,1.50,3.19,1.25,-0.08,-0.05,-0.17,151.12,-53.75,75.19,2.62,-0.75,-1.12,3,2
1772722069.433259,960262,0.22,0.00,-0.17,-29.25,-72.94,245.75,-1.37,1.12,2.06,-0.10,-0.06,-0.19,151.00,-53.75,75.37,2.06,-0.81,-0.69,2,2
1772722069.473353,960302,0.33,0.02,-0.27,-29.44,-72.87,245.62,-1.87,-4.37,1.44,-0.12,-0.07,-0.26,150.94,-53.75,75.44,-1.69,0.37,-1.87,2,3
1772722069.524768,960342,0.43,-0.07,-0.41,-29.12,-72.69,245.69,-1.00,-11.25,0.44,-0.05,-0.03,-0.37,151.00,-53.63,75.37,-4.87,3.19,-3.62,1,3
1772722069.553177,960381,0.47,-0.36,-0.67,-28.19,-72.25,245.69,-1.69,-22.94,-1.19,-0.07,-0.15,-0.17,151.12,-53.50,75.19,-7.25,-0.88,-4.50,1,3
1772722069.593716,960422,0.92,-0.39,-0.62,-26.37,-71.12,245.75,-8.19,-44.81,1.87,-0.29,0.19,0.23,151.19,-53.44,74.75,-10.88,-6.06,-5.44,1,3
1772722069.634012,960462,-0.18,0.01,-0.10,-24.00,-69.50,245.75,-12.50,-42.94,1.19,0.01,0.24,-0.01,151.12,-53.50,74.37,-3.37,-2.12,-4.31,1,4
1772722069.674280,960503,-0.20,0.49,0.53,-22.06,-68.12,245.56,-10.38,-31.75,-2.06,-0.03,-0.02,-0.10,151.06,-53.56,74.25,1.62,-6.56,-0.62,1,4
1772722069.714191,960543,-0.23,0.32,0.86,-20.44,-67.19,245.50,-6.75,-20.31,-4.37,0.00,-0.12,-0.15,150.81,-53.75,74.25,-1.19,-4.44,-1.50,2,4
1772722069.753599,960582,-0.66,0.37,1.14,-19.37,-66.62,245.56,0.13,-7.94,-4.00,0.00,-0.26,-0.21,150.75,-53.81,74.12,-3.81,-3.87,0.25,2,4
1772722069.793811,960622,-0.58,0.02,1.16,-19.00,-66.50,245.81,1.81,1.62,-3.25,-0.26,-0.01,-0.02,150.81,-54.06,73.50,-8.94,-7.75,2.81,2,4
1772722069.834591,960663,-0.98,-0.01,0.80,-18.94,-66.75,245.94,-4.50,15.38,-1.50,-0.40,0.00,0.20,151.12,-54.25,72.81,-7.69,-4.50,1.69,3,3
1772722069.874860,960703,-1.04,0.09,0.49,-19.37,-67.62,245.75,-3.87,37.31,-0.31,-0.49,0.14,0.32,151.37,-54.38,72.19,-10.38,-1.31,-0.06,5,3
1772722069.914626,960743,-0.60,0.40,0.37,-20.94,-69.31,245.62,5.94,58.75,0.19,-0.55,0.08,0.43,151.75,-54.63,71.25,-12.50,-0.31,-2.19,6,4
1772722069.953892,960783,0.00,0.26,0.07,-23.75,-71.56,245.75,9.50,68.94,-2.44,-0.29,0.05,0.13,152.06,-54.63,70.56,-8.81,9.44,-5.12,7,4
1772722069.994617,960823,1.47,-0.04,-0.82,-27.50,-73.94,245.81,3.44,43.81,-1.94,0.12,-0.23,-0.47,152.31,-54.25,70.56,-2.37,8.13,-3.62,7,4
1772722070.035207,960864,1.83,-0.10,-1.06,-30.06,-75.31,245.75,0.69,28.37,-0.44,0.80,-0.20,-1.04,152.44,-54.00,70.75,4.44,3.19,4.25,8,4
1772722070.075806,960904,1.78,-0.04,-0.62,-31.19,-75.75,245.75,-1.44,-13.38,0.94,0.53,-0.37,-0.50,152.44,-54.25,70.81,7.37,-8.94,11.25,8,4
1772722070.115587,960944,-0.14,0.31,0.71,-29.25,-74.94,245.75,-7.50,-17.12,-3.00,0.10,0.20,-0.04,152.50,-54.69,70.62,3.94,-8.94,8.44,10,4
1772722070.154703,960984,-0.82,0.46,1.04,-27.50,-74.69,245.87,1.31,0.31,-6.69,-0.15,0.07,-0.09,152.50,-55.00,70.56,5.12,0.00,3.25,9,4
1772722070.195251,961024,-0.68,-0.01,0.87,-27.37,-74.94,246.31,10.75,12.56,-4.37,-0.15,0.19,-0.33,152.37,-55.06,70.81,6.12,-2.94,2.87,9,4
1772722070.236014,961065,-0.20,-0.31,0.29,-28.50,-75.56,246.75,14.19,18.06,-2.69,-0.15,0.03,-0.26,152.25,-55.19,71.06,8.13,-2.75,2.25,8,6
1772722070.276023,961105,0.30,-0.52,-0.01,-30.19,-76.31,247.44,11.94,19.06,-1.62,0.00,0.00,-0.25,152.06,-55.31,71.37,6.81,-3.56,1.69,7,6
1772722070.316100,961145,0.37,-0.43,-0.31,-31.81,-76.87,247.62,5.44,12.00,0.25,-0.22,0.03,0.06,151.87,-55.44,71.56,1.19,1.12,-0.69,6,5
1772722070.355326,961184,0.14,-0.50,-0.51,-32.88,-77.12,247.75,4.50,5.06,1.50,-0.32,0.15,0.17,151.94,-55.31,71.56,-5.44,7.50,-4.44,6,4
1772722070.395935,961225,0.00,-0.48,-0.63,-33.88,-77.25,247.75,0.19,6.69,4.31,-0.13,0.42,-0.12,152.12,-55.19,71.44,2.25,-0.75,1.69,8,4
1772722070.436877,961265,0.44,-0.10,-0.43,-35.19,-77.44,247.50,-5.12,3.75,5.50,0.00,0.23,-0.23,152.12,-55.25,71.56,8.13,-0.13,5.06,8,5
1772722070.476956,961306,0.38,0.03,-0.08,-35.94,-77.37,247.12,-2.25,-2.06,3.75,0.08,0.14,-0.41,152.00,-55.38,71.94,13.50,-5.62,5.44,8,5
1772722070.516890,961346,0.29,0.05,0.34,-36.25,-77.19,247.00,3.87,-1.37,4.31,0.21,-0.07,-0.38,151.69,-55.50,72.69,17.37,-4.44,6.69,7,6
1772722070.556063,961385,0.31,-0.04,0.46,-37.13,-77.12,247.06,8.06,2.00,5.19,0.24,-0.40,-0.36,151.19,-55.63,73.56,19.06,-3.12,2.87,7,6
1772722070.596604,961425,0.25,-0.03,0.44,-37.50,-76.81,247.00,2.56,-8.31,7.44,0.00,-0.46,-0.17,150.50,-55.88,74.50,9.19,-6.44,4.94,8,7
1772722070.637558,961466,-0.11,0.09,0.19,-37.25,-76.31,246.87,-2.75,-11.88,1.50,0.09,-0.26,-0.21,150.50,-55.88,74.62,-6.31,4.94,0.13,9,6
1772722070.678091,961506,0.49,-0.14,-0.41,-35.94,-76.00,246.81,-9.88,-8.94,-5.87,-0.15,0.02,0.17,150.87,-55.75,74.12,-13.19,-2.75,-1.56,10,5
1772722070.718102,961546,0.47,-0.35,-0.69,-33.56,-75.81,246.75,-14.94,-15.75,-8.69,-0.38,0.17,0.05,151.19,-55.88,73.12,-18.00,-2.62,-5.50,10,6
1772722070.757590,961586,0.49,-0.33,-0.75,-30.44,-75.37,246.75,-11.94,-31.31,-2.75,-0.11,0.16,-0.29,151.50,-55.81,72.37,-9.94,-5.19,-2.56,10,6
1772722070.797743,961626,0.32,-0.16,-0.15,-27.94,-74.50,246.69,-7.12,-33.81,0.37,-0.14,0.07,0.08,151.56,-56.06,71.69,-9.31,-8.50,-0.06,9,6
1772722070.838174,961667,0.02,0.11,0.12,-25.00,-73.12,246.50,-13.81,-42.38,0.13,-0.18,-0.04,0.31,151.75,-56.31,70.94,-8.25,-8.25,0.00,9,5
1772722070.878577,961707,-0.61,0.32,0.36,-22.56,-71.69,246.25,-12.31,-26.81,2.37,-0.38,-0.07,0.20,151.75,-56.63,70.37,-2.75,-10.88,0.69,9,5
1772722070.918312,961747,-0.39,0.56,0.20,-21.62,-70.94,245.81,-8.00,-11.00,2.06,-0.41,0.00,0.26,151.69,-56.88,70.00,-2.25,1.75,-1.06,10,6
1772722070.957806,961786,-0.45,0.43,0.02,-21.37,-70.62,245.62,-2.06,-2.69,0.56,-0.42,-0.11,0.12,151.69,-56.88,70.06,2.94,5.37,-2.37,10,5
1772722070.998181,961827,-0.22,0.40,0.00,-21.56,-70.37,245.44,-2.62,-4.94,1.25,-0.18,-0.19,0.03,151.44,-56.63,70.56,8.06,5.06,-4.19,10,5
1772722071.038613,961868,0.10,0.16,0.18,-21.56,-70.25,245.25,0.31,-2.00,0.37,0.15,-0.25,0.00,151.12,-56.38,71.31,4.81,8.38,-4.50,9,6
1772722071.078912,961908,0.18,0.25,0.25,-21.75,-70.25,245.19,2.06,5.31,2.62,0.08,-0.22,-0.43,150.87,-56.06,72.00,10.50,4.75,-1.50,10,6
1772722071.119013,961948,-0.07,0.23,0.58,-22.50,-70.25,245.12,6.25,0.13,3.00,0.01,-0.16,-0.32,150.50,-55.94,72.69,8.75,2.00,-0.56,10,6
1772722071.158209,961987,-0.27,0.19,0.67,-23.06,-70.12,245.25,7.06,1.56,1.75,0.17,-0.13,-0.32,150.31,-55.75,73.37,8.63,1.44,1.00,10,7
1772722071.198812,962028,-0.01,0.03,0.42,-23.62,-70.31,245.31,7.44,10.75,0.69,0.06,-0.01,-0.24,150.06,-55.75,73.87,8.13,-3.00,2.25,9,10
1772722071.239838,962068,-0.42,-0.07,0.41,-24.50,-70.69,245.50,9.13,11.25,-0.44,0.07,0.02,-0.16,149.87,-55.81,74.25,5.25,-2.75,1.94,9,11
1772722071.280001,962109,-0.21,-0.05,0.45,-25.62,-71.25,245.75,9.56,21.19,-0.06,-0.01,0.11,-0.30,149.69,-55.94,74.44,7.81,-5.94,4.37,9,12
1772722071.319736,962148,-0.56,0.02,0.55,-27.12,-72.00,246.06,12.88,27.56,-0.19,-0.28,0.17,0.02,149.50,-56.13,74.62,5.87,-0.37,2.12,8,11
1772722071.358941,962188,-0.26,0.11,0.57,-29.50,-73.12,246.50,19.25,39.50,-1.87,-0.19,0.09,-0.11,149.37,-56.13,75.00,3.94,0.50,0.19,8,11
1772722071.399762,962228,0.70,-0.46,-0.27,-32.88,-74.44,247.00,23.62,37.31,-0.69,0.18,-0.16,-0.51,149.37,-55.94,75.25,-4.62,7.87,-2.37,7,10
1772722071.440443,962269,1.16,-0.90,-0.80,-36.38,-75.37,247.50,18.19,15.25,3.25,0.19,-0.04,-0.44,149.75,-55.69,75.00,-5.00,8.19,2.12,7,10
1772722071.480456,962309,0.52,-0.56,-0.75,-37.75,-75.44,247.75,2.12,-7.94,5.12,-0.10,0.01,-0.27,150.25,-55.56,74.87,3.06,3.25,6.44,7,10
1772722071.520712,962349,0.56,-0.06,-0.76,-37.25,-75.00,247.50,-8.13,-16.62,5.31,-0.12,0.33,-0.19,150.62,-55.44,75.06,8.13,5.25,6.06,6,10
1772722071.559810,962389,0.87,0.25,-0.96,-36.19,-74.31,247.19,1.56,-14.19,3.81,-0.31,0.17,-0.09,150.56,-55.44,75.56,13.19,4.37,2.19,6,9
1772722071.600393,962429,1.12,-0.31,-1.22,-35.88,-73.94,247.31,10.81,-9.38,2.12,-0.20,0.09,-0.09,150.25,-55.31,76.37,9.06,1.44,-3.50,6,7
1772722071.640967,962470,1.38,-0.31,-1.52,-33.88,-72.87,247.75,14.44,-40.00,4.56,0.11,0.43,0.03,149.69,-55.19,77.19,14.13,1.62,-6.62,5,6
1772722071.681231,962510,1.31,0.12,-1.79,-32.13,-71.25,248.19,21.87,-58.13,8.19,-0.47,0.91,1.00,148.75,-55.13,78.37,25.87,-6.00,-2.94,4,6
1772722071.721343,962550,-0.49,0.17,-0.79,-29.94,-68.81,249.00,29.50,-76.56,3.87,-1.06,1.00,1.17,147.44,-55.13,80.19,24.25,3.31,-9.06,5,5
1772722071.760812,962589,-1.10,-0.27,-0.25,-28.62,-66.37,250.19,44.75,-53.75,8.44,-0.88,1.08,0.74,146.37,-54.63,82.00,15.50,10.69,-14.00,5,4
1772722071.800976,962630,-0.64,0.20,0.09,-29.06,-64.75,251.25,39.44,-47.56,6.06,-0.95,-0.16,0.10,145.25,-54.31,83.62,19.37,3.81,-9.00,5,6
1772722071.841874,962671,-1.96,-0.12,1.34,-29.19,-63.19,252.06,30.81,-29.31,9.44,-1.02,-0.44,-0.01,144.75,-53.94,84.87,6.50,11.00,8.50,5,6
1772722071.881996,962711,-1.22,0.56,2.16,-29.12,-61.88,252.56,6.31,-23.37,3.81,-0.57,-0.66,-0.09,145.19,-53.75,85.37,9.31,4.81,11.25,4,6
1772722071.922049,962751,-0.09,0.77,2.00,-28.81,-61.50,252.56,-3.69,1.12,-0.31,0.45,-1.92,-0.29,145.31,-53.63,85.94,16.12,26.81,-0.69,5,6
1772722071.961239,962790,0.85,0.89,1.79,-29.06,-61.69,252.44,-12.63,18.12,7.25,0.96,-2.25,-0.17,145.69,-52.88,87.44,9.88,36.75,3.81,5,5
1772722072.001699,962830,1.17,1.16,1.97,-29.44,-62.25,251.56,-31.25,24.69,3.12,1.94,-1.43,-0.98,146.87,-51.63,88.44,-12.50,42.19,8.25,5,5
1772722072.042624,962871,0.61,1.27,2.20,-28.94,-63.19,250.56,-40.63,34.19,-9.56,1.20,-0.27,-0.45,148.94,-50.88,87.56,-22.50,-2.00,24.69,4,4
1772722072.082722,962911,1.01,0.88,1.62,-28.00,-64.81,249.81,-38.38,46.31,-15.81,1.55,-0.98,-0.89,150.75,-51.00,85.87,-11.44,28.81,16.87,4,4
1772722072.122747,962951,1.38,0.46,1.18,-27.25,-66.75,249.25,-32.31,46.81,-16.06,1.22,-0.14,-0.87,152.44,-50.94,84.69,-8.25,-4.31,32.56,3,4
1772722072.162094,962991,0.99,0.10,0.90,-26.69,-68.50,248.87,-22.56,36.81,-17.00,0.80,-0.07,-0.82,154.06,-51.75,82.62,-12.06,-9.13,32.50,3,6
1772722072.202804,963031,0.52,-0.31,0.61,-25.81,-70.00,248.87,-13.06,27.19,-17.81,0.10,-0.23,-0.64,155.56,-52.50,80.75,-9.00,-9.81,26.00,4,5
1772722072.243817,963072,-0.45,-0.58,0.23,-24.94,-71.12,249.12,-7.12,21.12,-12.19,-0.92,0.02,-0.18,156.69,-53.25,79.06,-10.13,-21.56,17.44,4,5
1772722072.284009,963112,-0.89,-0.98,-0.14,-24.69,-72.00,249.25,-6.31,23.44,-5.12,-0.63,0.12,0.22,157.37,-54.19,77.25,-21.81,-15.25,3.94,5,4
1772722072.323897,963152,0.44,-0.47,-0.89,-25.69,-73.00,248.94,-13.19,35.88,2.87,-0.41,0.90,-0.54,157.94,-54.69,75.50,-12.31,-16.44,-0.50,5,4
1772722072.362851,963192,0.88,-0.29,-1.00,-27.44,-74.06,248.06,-12.13,20.00,2.44,0.08,0.68,-0.71,157.94,-55.13,74.87,3.56,-8.50,4.00,4,4
1772722072.403498,963232,0.37,-0.09,-0.66,-28.06,-74.56,247.75,-5.19,9.25,-2.00,-0.56,0.38,0.33,157.69,-55.69,74.87,10.69,-21.00,6.62,5,4
1772722072.444193,963273,-0.16,-0.52,-0.17,-28.25,-74.81,247.69,1.37,11.00,2.62,0.01,0.51,0.28,157.19,-56.50,74.87,6.81,-12.44,0.06,5,6
1772722072.484204,963313,-0.02,-0.26,-0.33,-29.87,-75.19,247.56,3.25,15.81,7.37,-0.39,0.53,0.22,156.56,-56.94,75.19,9.38,-19.31,1.81,6,7
1772722072.524052,963353,-0.03,0.01,-0.43,-32.00,-75.62,247.37,6.31,14.38,7.06,-0.32,0.51,-0.08,156.00,-57.63,75.44,15.31,-8.81,2.50,6,10
1772722072.563211,963392,0.50,0.00,-0.45,-34.25,-75.94,247.31,9.06,9.25,3.00,0.00,0.09,0.34,155.25,-58.00,76.25,16.12,-11.25,0.75,6,9
1772722072.603886,963433,0.49,-0.03,-0.52,-35.38,-76.12,247.56,12.13,2.37,1.00,0.05,0.00,0.06,154.44,-58.38,77.00,10.06,-9.19,-2.31,6,10
1772722072.645293,963474,0.31,-0.15,-0.63,-36.13,-76.12,247.87,12.69,-5.75,-0.56,-0.54,-0.39,0.30,153.62,-58.69,77.37,-4.12,-4.81,-7.06,6,10
1772722072.685511,963514,-0.12,-0.30,-0.22,-35.75,-76.06,248.37,8.69,-5.25,-5.31,-0.28,-0.24,0.27,153.56,-58.44,77.06,-21.94,4.94,-15.13,5,9
1772722072.725349,963554,0.50,-0.45,-0.16,-35.06,-76.00,248.75,-0.69,-4.69,-1.12,-0.33,-0.02,0.18,153.56,-58.13,76.44,-22.31,-1.87,-12.63,4,10
1772722072.764526,963593,-0.29,0.02,-0.16,-34.38,-75.81,248.62,-8.25,-5.94,-1.56,-0.46,0.02,-0.32,153.94,-57.69,75.50,-24.81,9.63,-10.00,5,10
1772722072.805137,963633,0.75,-0.01,-0.23,-33.00,-75.69,248.50,-12.38,-10.75,-3.12,0.32,-0.11,-0.61,154.50,-57.13,74.81,-14.81,11.56,-11.56,4,10
1772722072.845443,963674,0.05,0.16,0.41,-31.12,-75.19,248.12,-19.19,-20.19,1.19,0.34,0.07,-0.64,154.50,-56.88,74.50,3.37,-5.37,0.56,4,8
1772722072.885993,963714,0.20,0.16,0.51,-28.87,-74.50,247.50,-23.12,-23.37,-1.37,-0.16,-0.24,-0.07,154.25,-57.25,74.69,8.81,-2.87,7.44,3,7
1772722072.925620,963754,1.01,0.06,0.23,-26.00,-73.69,246.94,-25.50,-28.75,-2.75,0.36,-0.32,-0.33,154.37,-57.19,74.94,3.69,-3.81,6.19,5,4
1772722072.965127,963794,-0.77,0.62,0.56,-23.12,-72.56,246.31,-24.94,-33.69,-4.00,0.27,-0.03,-0.26,154.37,-57.50,74.94,4.81,-12.44,7.31,5,4
1772722073.005628,963834,-0.56,0.47,0.30,-20.25,-71.69,246.06,-15.00,-15.63,-13.13,-0.35,-0.06,0.38,154.19,-58.00,74.75,0.75,1.00,-6.69,6,3
1772722073.046605,963875,0.83,-0.13,-0.30,-17.87,-71.50,246.37,-2.69,-12.56,-13.81,0.04,-0.37,-0.16,153.62,-57.88,75.19,3.31,-5.81,-9.13,6,2
1772722073.086521,963915,-0.41,-0.16,0.13,-16.06,-71.00,246.69,4.44,-17.56,-4.75,-0.40,0.04,0.34,153.06,-57.81,75.37,-9.94,3.31,-10.31,6,3
1772722073.126533,963955,-0.88,0.05,0.17,-15.69,-70.37,246.94,7.19,-9.25,3.00,-0.59,0.41,-0.17,153.00,-57.50,75.19,-4.37,3.81,-10.06,6,3
1772722073.165851,963994,0.25,-0.07,-0.14,-16.19,-70.19,246.87,7.25,-2.37,3.94,-0.22,0.45,-0.38,152.50,-57.25,75.75,14.69,2.25,-6.50,6,4
1772722073.206141,964035,0.69,-0.11,-0.22,-16.87,-70.00,246.87,7.69,-5.50,7.00,0.15,0.25,-0.58,151.37,-57.19,77.31,31.94,-8.25,-1.19,7,5
1772722073.247049,964076,-0.06,-0.01,0.54,-17.50,-69.69,246.94,12.44,-7.00,-1.25,0.10,0.25,-0.26,149.81,-57.50,79.06,23.87,-10.63,-3.56,10,6
1772722073.287442,964116,0.03,-0.40,0.49,-17.37,-69.56,247.50,13.19,-2.12,-7.75,0.06,0.21,-0.47,148.37,-57.63,80.56,21.37,-6.62,-6.44,11,8
1772722073.327647,964156,0.05,-0.89,0.52,-17.12,-69.56,248.12,13.00,-2.19,-6.62,-0.09,-0.12,-0.10,147.31,-57.69,81.69,8.31,0.88,-7.69,9,9
1772722073.366515,964195,0.08,-0.48,0.36,-17.06,-69.56,248.56,8.00,0.13,-0.75,0.07,-0.18,-0.37,146.75,-57.31,82.56,2.94,4.31,-9.31,9,10
1772722073.407078,964236,0.21,-0.33,0.28,-17.37,-69.56,248.75,8.25,-1.37,0.75,0.09,-0.28,-0.20,146.37,-56.94,83.00,-5.06,6.25,-12.00,7,11
1772722073.447849,964277,0.41,-0.28,0.24,-18.00,-69.37,248.94,12.25,-7.06,6.37,0.06,-0.48,0.07,146.37,-56.38,83.12,-19.56,11.69,-16.44,7,11
1772722073.487952,964317,0.27,-0.29,0.19,-18.87,-68.94,249.06,11.88,-8.13,10.94,0.36,-0.17,-0.16,146.69,-55.56,82.75,-22.56,9.06,-22.19,7,11
1772722073.527946,964357,0.49,0.20,0.10,-20.00,-68.50,248.87,5.94,-5.44,14.25,0.19,-0.16,-0.23,146.62,-55.00,82.56,-12.56,3.50,-16.94,8,12
1772722073.567385,964396,0.05,0.35,0.27,-21.31,-68.06,248.62,4.87,-8.13,13.81,0.02,-0.09,-0.26,146.44,-54.50,82.62,-6.19,0.00,-10.06,7,12
1772722073.607868,964437,-0.58,0.57,0.75,-22.44,-67.69,248.25,2.87,0.94,10.94,-0.30,-0.20,-0.16,146.12,-54.38,82.69,-1.75,-3.19,-10.25,6,11
1772722073.648613,964477,-0.78,0.47,0.87,-23.62,-67.75,248.00,6.31,13.44,8.13,-0.39,-0.24,-0.04,145.50,-54.38,82.94,1.87,-7.81,-9.63,3,11
1772722073.688917,964518,-0.72,0.29,0.87,-25.31,-68.19,247.81,10.00,27.25,7.87,-0.25,-0.30,-0.05,144.81,-54.31,83.25,0.13,-5.25,-9.81,2,9
1772722073.728765,964557,-0.53,0.30,0.94,-27.87,-69.19,247.75,12.00,43.13,7.06,-0.07,-0.30,0.05,144.19,-54.25,83.56,-1.56,-6.37,-9.31,3,8
1772722073.767754,964597,0.07,0.35,0.67,-31.69,-70.69,247.56,14.69,57.94,9.56,0.15,-0.33,-0.09,143.62,-54.13,83.75,-5.00,0.56,-8.69,3,7
1772722073.808510,964637,0.95,0.20,-0.09,-37.06,-72.31,247.25,13.88,51.88,11.19,0.29,-0.32,-0.38,143.56,-53.94,83.69,-4.69,3.25,-2.94,3,7
1772722073.849098,964678,1.26,0.32,-0.61,-42.06,-73.44,247.06,8.44,34.44,3.94,0.13,-0.16,-0.36,143.75,-53.88,83.56,-3.75,0.62,0.88,3,7
1772722073.889697,964718,1.09,0.00,-0.96,-44.75,-74.19,247.12,3.19,17.25,-3.50,0.04,-0.04,-0.40,143.94,-53.75,83.44,-0.37,-2.31,-0.62,3,10
1772722073.929757,964758,0.71,-0.07,-0.63,-45.25,-74.56,247.25,-1.19,-0.06,-6.31,-0.05,-0.25,-0.09,143.87,-53.75,83.44,1.75,-3.69,-0.62,3,9
1772722073.969543,964798,0.33,-0.09,-0.02,-44.00,-74.56,247.44,-1.62,-9.81,-3.00,0.02,-0.16,0.04,143.75,-53.81,83.50,1.12,1.00,1.00,3,8
1772722074.009633,964838,0.12,-0.19,0.23,-42.81,-74.31,247.50,-7.19,-6.87,0.81,-0.11,0.01,0.06,143.81,-53.75,83.56,-2.62,3.12,1.56,3,8
1772722074.050310,964879,-0.33,0.24,0.59,-42.13,-74.19,247.25,-10.63,0.06,-0.31,-0.28,0.03,-0.14,144.12,-53.69,83.44,-2.81,6.81,1.12,4,8
1772722074.090332,964919,-0.37,0.37,0.35,-41.94,-74.31,247.00,-6.87,6.81,-2.50,-0.52,0.12,-0.08,144.50,-53.56,83.37,-3.87,0.88,4.00,3,9
1772722074.130264,964959,-0.04,0.23,0.17,-42.13,-74.56,246.87,-3.06,7.81,-4.75,-0.16,-0.04,-0.18,144.94,-53.50,83.00,-3.87,6.44,2.69,4,10
1772722074.169667,964998,-0.16,0.01,0.19,-42.13,-74.87,247.00,-0.56,6.50,-5.31,-0.29,0.23,-0.12,145.37,-53.56,82.62,-4.00,-1.94,7.69,4,12
1772722074.210117,965039,-0.07,-0.01,0.12,-42.31,-75.25,247.12,-0.37,9.06,-4.69,-0.21,0.10,-0.20,145.87,-53.63,82.31,1.81,10.88,8.44,4,12
1772722074.250824,965079,0.13,-0.26,0.03,-42.56,-75.69,247.37,-3.06,9.25,-6.56,-0.11,-0.09,-0.14,146.50,-53.56,82.37,8.00,5.69,14.81,4,11
1772722074.290926,965120,0.20,-0.18,0.10,-42.50,-76.12,247.44,-6.12,8.63,-4.69,-0.03,-0.26,-0.20,147.00,-53.69,82.44,6.75,4.19,17.75,4,10
1772722074.330733,965159,0.31,-0.10,0.23,-42.38,-76.44,247.56,-8.00,5.19,-3.00,0.09,-0.06,-0.26,147.69,-53.88,82.25,4.44,3.37,18.00,4,10
1772722074.369952,965199,0.23,0.07,0.32,-42.00,-76.62,247.37,-10.13,5.56,-4.44,0.24,-0.07,-0.29,148.37,-54.06,81.94,4.00,-0.06,16.87,3,10
1772722074.411016,965240,0.26,0.08,0.25,-41.31,-76.81,247.25,-8.63,4.94,-9.31,0.08,0.08,-0.28,149.06,-54.31,81.56,-1.44,-0.25,12.94,3,9
1772722074.451565,965280,0.13,-0.16,0.08,-40.00,-77.12,247.44,-5.62,3.31,-10.44,-0.17,0.11,-0.31,149.75,-54.50,81.00,-2.62,0.94,8.88,2,8
1772722074.491626,965320,0.31,-0.30,-0.18,-38.81,-77.44,247.56,-2.56,1.81,-8.81,-0.04,0.10,-0.30,150.19,-54.50,80.69,0.75,1.69,4.12,3,7
1772722074.531511,965360,0.71,-0.43,-0.15,-37.69,-77.69,247.87,0.19,-1.44,-6.69,0.38,0.19,-0.16,150.37,-54.56,80.62,2.81,-0.13,1.75,2,6
1772722074.570817,965399,0.75,-0.37,-0.10,-36.63,-77.69,248.06,1.62,-7.25,-2.87,0.37,0.06,-0.24,150.25,-54.63,80.81,4.37,-2.56,0.25,2,4
1772722074.611528,965440,0.02,-0.36,0.15,-35.44,-77.50,248.25,2.62,-11.63,-2.25,0.01,-0.15,-0.38,150.06,-54.69,80.87,-3.37,-0.75,-4.44,2,3
1772722074.652720,965481,-0.68,-0.25,0.50,-34.13,-77.12,248.37,-1.19,-12.50,0.00,-0.57,-0.07,-0.19,149.94,-54.75,80.62,-6.50,-8.38,-6.00,2,4
1772722074.692809,965521,-0.59,-0.10,0.50,-33.19,-76.75,248.31,-2.87,-5.62,2.31,-0.38,-0.03,-0.12,149.62,-54.88,80.37,-3.25,-9.50,-5.75,2,4
1772722074.732151,965561,-0.16,0.01,0.27,-33.00,-76.62,248.19,-5.25,0.19,2.75,-0.21,-0.01,0.06,149.19,-55.19,80.12,-1.87,-8.81,-2.37,2,5
1772722074.771385,965600,0.18,0.16,0.09,-33.38,-76.56,247.75,-6.87,4.00,4.75,0.05,0.00,-0.10,148.94,-55.44,79.94,4.25,-10.25,1.94,2,6
1772722074.812099,965641,0.34,0.46,0.02,-34.31,-76.56,247.25,-5.69,2.62,6.31,-0.01,-0.21,-0.02,148.44,-55.94,80.00,8.88,-13.88,5.94,1,6
1772722074.853168,965682,0.15,0.44,0.11,-34.88,-76.50,246.94,-2.44,-0.25,2.81,-0.05,-0.04,-0.15,148.19,-56.44,79.81,-0.44,-0.62,4.37,1,6
1772722074.893344,965722,0.20,0.36,-0.04,-35.38,-76.37,246.75,-0.69,-2.19,-0.13,-0.21,-0.10,-0.07,148.62,-56.38,79.50,-11.25,9.94,4.12,1,8
1772722074.932973,965762,0.47,-0.02,-0.48,-35.13,-76.25,246.81,2.12,-5.69,-5.81,-0.07,0.00,-0.18,149.81,-55.94,78.75,-17.44,5.19,6.50,1,8
