host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772646776.590306,2880523,0.05,0.08,-0.09,-77.87,-76.06,40.75,3.06,-2.50,0.13,0.06,0.02,-0.09,164.62,-70.50,358.75,4.25,1.12,-0.19,2,1
1772646776.632169,2880565,0.01,0.01,-0.04,-77.50,-76.06,40.94,4.19,-3.81,-0.13,0.06,0.00,-0.10,164.50,-70.44,359.00,3.81,0.50,-0.19,4,3
1772646776.673757,2880606,-0.08,-0.10,0.00,-77.06,-76.00,41.13,4.31,-3.75,-0.88,0.14,-0.05,-0.05,164.37,-70.44,359.19,1.56,0.94,-0.25,4,3
1772646776.712954,2880645,-0.20,-0.07,0.00,-76.81,-76.00,41.31,2.50,-1.56,-0.31,-0.02,-0.07,-0.09,164.37,-70.37,359.19,-1.31,0.19,-0.37,4,3
1772646776.752854,2880686,-0.12,-0.12,0.00,-76.75,-76.00,41.31,0.25,0.06,-0.25,-0.03,0.00,-0.18,164.37,-70.37,359.12,0.25,0.50,0.13,4,3
1772646776.794186,2880727,0.04,0.06,0.02,-76.75,-76.00,41.25,-2.69,0.56,0.81,0.06,0.04,-0.16,164.44,-70.37,359.25,3.12,0.75,1.94,4,3
1772646776.835208,2880768,0.08,0.24,0.01,-76.69,-76.00,41.19,0.06,0.00,-1.06,0.17,-0.07,-0.12,164.62,-70.37,359.25,1.69,-0.50,1.56,4,4
1772646776.875798,2880809,0.00,0.02,0.00,-76.62,-76.00,41.31,3.12,-1.87,-0.19,0.05,-0.13,-0.08,164.56,-70.37,359.37,1.81,-0.69,1.19,4,3
1772646776.914942,2880848,-0.10,0.00,0.04,-76.50,-76.00,41.44,3.50,-0.88,0.62,0.10,-0.09,-0.05,164.56,-70.37,359.37,0.50,-0.37,0.62,4,4
1772646776.955031,2880888,-0.08,-0.06,0.00,-76.62,-76.00,41.50,0.88,1.25,0.88,0.07,-0.01,-0.09,164.56,-70.31,359.44,0.56,-0.31,0.50,5,4
1772646776.995951,2880929,-0.05,0.07,-0.05,-76.87,-76.00,41.44,-0.56,1.62,-0.06,0.01,-0.05,-0.01,164.56,-70.31,359.44,0.44,-1.00,0.50,5,3
1772646777.036815,2880969,-0.06,0.02,-0.06,-77.12,-76.00,41.44,-0.13,1.44,1.19,0.01,-0.06,-0.02,164.50,-70.37,359.44,-0.44,-0.62,-0.50,3,2
1772646777.077687,2881010,0.01,0.04,-0.14,-77.44,-75.94,41.38,0.25,2.56,2.06,0.04,-0.05,-0.05,164.50,-70.37,359.37,-1.37,-0.25,-0.81,3,2
1772646777.118275,2881051,0.13,0.00,-0.14,-77.81,-75.87,41.25,-1.37,1.25,2.12,0.09,-0.02,-0.11,164.50,-70.37,359.44,0.62,-0.31,-0.37,3,2
1772646777.157359,2881090,0.06,0.17,-0.03,-77.94,-75.81,41.13,-1.81,-0.81,1.62,0.10,-0.03,-0.05,164.50,-70.31,359.50,2.12,-0.44,1.12,3,2
1772646777.197323,2881130,-0.02,0.17,0.00,-77.75,-75.75,41.00,-0.13,-0.75,0.25,0.03,-0.04,-0.07,164.56,-70.31,359.56,0.69,-0.31,1.00,3,2
1772646777.238320,2881171,-0.03,0.10,0.00,-77.75,-75.75,41.00,0.50,0.62,-0.69,0.03,-0.01,-0.03,164.62,-70.31,359.50,-0.25,-0.13,0.75,3,1
1772646777.279485,2881212,0.02,0.03,-0.09,-77.81,-75.81,41.06,0.31,0.94,-1.37,0.07,-0.02,-0.14,164.69,-70.31,359.50,0.00,0.06,0.88,4,1
1772646777.320216,2881253,0.06,0.07,-0.10,-77.81,-75.87,41.13,-0.13,0.00,-1.62,0.10,0.00,-0.12,164.81,-70.31,359.44,0.75,0.00,1.19,3,1
1772646777.361790,2881294,-0.02,0.02,-0.07,-77.69,-75.94,41.25,1.00,-1.31,-2.12,0.04,-0.04,-0.03,164.94,-70.37,359.44,0.44,-0.69,0.88,3,0
1772646777.401156,2881334,-0.15,-0.02,-0.03,-77.50,-75.94,41.31,1.56,-0.62,-0.75,0.04,-0.05,0.00,164.94,-70.37,359.44,-0.44,-0.19,0.31,3,1
1772646777.442947,2881376,-0.07,-0.06,-0.13,-77.56,-75.94,41.38,0.37,1.25,0.62,0.03,0.00,-0.03,165.00,-70.37,359.37,-1.19,0.06,0.13,3,1
1772646777.484752,2881418,0.06,0.03,-0.13,-77.75,-75.94,41.31,-1.25,0.81,0.44,0.07,0.00,-0.10,165.00,-70.37,359.37,1.25,-0.06,0.62,3,1
1772646777.526655,2881459,0.07,0.10,-0.10,-77.75,-75.94,41.25,-0.69,-0.13,0.25,0.07,-0.01,-0.09,164.94,-70.37,359.50,1.56,-0.13,-0.13,3,1
1772646777.565753,2881498,0.04,0.06,-0.09,-77.56,-75.94,41.31,1.25,-1.62,0.44,0.10,-0.02,-0.04,164.87,-70.31,359.56,0.31,-0.06,-0.62,3,2
1772646777.605410,2881538,-0.05,0.03,-0.08,-77.44,-75.87,41.31,0.75,-1.56,0.62,0.05,0.04,-0.08,164.81,-70.31,359.56,0.13,0.25,-0.69,3,2
1772646777.647257,2881580,-0.04,0.01,-0.05,-77.25,-75.94,41.31,-0.37,-0.62,-0.94,0.08,-0.03,-0.05,164.81,-70.31,359.56,-0.31,0.56,-0.56,4,3
1772646777.688515,2881621,0.01,-0.03,-0.10,-77.19,-75.94,41.38,-1.75,-0.69,-0.75,0.07,-0.02,-0.04,164.75,-70.31,359.56,0.06,-0.81,-0.81,4,3
1772646777.728919,2881662,-0.06,0.04,-0.02,-76.94,-75.94,41.31,-0.81,-1.31,0.69,0.04,-0.04,0.00,164.75,-70.31,359.56,-0.31,-0.56,-0.50,4,3
1772646777.767529,2881700,-0.06,0.04,-0.01,-76.87,-75.87,41.25,-0.19,0.25,1.56,0.04,0.00,-0.04,164.69,-70.31,359.56,-0.56,0.31,-0.75,4,3
1772646777.806530,2881739,0.00,0.10,-0.07,-77.06,-75.87,41.19,-1.44,1.19,1.19,0.08,0.00,-0.07,164.69,-70.31,359.62,0.37,0.19,-0.37,4,3
1772646777.848092,2881781,0.13,0.09,-0.10,-77.06,-75.87,41.13,-1.75,-0.31,0.13,0.14,0.00,-0.08,164.62,-70.31,359.62,0.88,-0.13,-0.13,4,3
1772646777.889593,2881822,0.06,0.19,-0.05,-76.87,-75.81,41.06,0.00,-2.31,-0.13,0.06,-0.03,-0.09,164.62,-70.31,359.69,1.25,-0.06,0.44,3,3
1772646777.930930,2881863,0.00,0.03,-0.03,-76.56,-75.81,41.13,1.56,-2.44,0.31,0.10,-0.04,-0.07,164.56,-70.37,359.75,0.88,-0.62,-0.31,3,2
1772646777.971117,2881904,-0.07,0.03,0.00,-76.25,-75.81,41.19,0.56,-2.00,0.50,0.08,-0.04,-0.05,164.50,-70.37,359.81,1.56,-0.44,-0.13,3,2
1772646778.012070,2881945,-0.10,0.06,0.02,-76.00,-75.75,41.19,-0.44,-0.62,-0.31,0.03,-0.03,-0.03,164.44,-70.37,359.87,-0.19,-0.37,0.31,2,1
1772646778.051443,2881984,-0.07,0.09,-0.01,-75.94,-75.81,41.19,-1.00,0.81,-0.50,0.05,-0.02,-0.02,164.50,-70.37,359.81,-0.25,-0.37,0.69,1,1
1772646778.092513,2882026,0.01,0.12,-0.03,-76.06,-75.81,41.13,-0.69,1.81,-0.25,0.07,0.04,-0.07,164.56,-70.37,359.81,0.25,0.06,1.19,1,1
1772646778.134114,2882067,0.12,0.16,-0.11,-76.37,-75.81,41.13,0.88,0.94,-0.62,0.09,0.02,-0.13,164.69,-70.37,359.81,1.37,-0.19,1.06,1,1
1772646778.175818,2882109,0.10,0.13,-0.04,-76.31,-75.87,41.25,3.06,-1.44,-0.94,0.09,-0.06,-0.10,164.69,-70.44,359.94,4.00,-0.50,1.00,1,0
1772646778.214820,2882147,-0.10,0.04,-0.02,-76.12,-75.87,41.44,4.50,-2.25,-0.81,0.01,-0.12,-0.01,164.69,-70.44,0.00,1.44,-0.50,0.88,1,0
1772646778.255107,2882187,-0.12,-0.10,-0.09,-76.06,-75.87,41.63,3.25,-0.13,-1.12,0.02,-0.09,-0.02,164.69,-70.44,0.00,-1.06,-0.37,-0.19,2,1
1772646778.296780,2882229,-0.03,-0.15,-0.14,-76.19,-75.94,41.69,-0.75,1.31,-1.12,0.04,-0.08,0.00,164.75,-70.44,359.94,-1.44,-0.37,-0.19,4,3
1772646778.338184,2882271,0.03,0.03,-0.10,-76.31,-76.00,41.63,-3.62,1.44,-0.19,0.08,-0.02,-0.02,164.75,-70.44,359.87,-0.50,-0.37,0.13,4,3
1772646778.379487,2882312,0.08,0.20,-0.09,-76.37,-76.00,41.44,-3.12,0.69,0.88,0.16,-0.06,0.00,164.75,-70.44,359.87,-0.88,-0.25,0.37,4,3
1772646778.420612,2882353,0.05,0.08,-0.08,-76.37,-75.94,41.38,-0.88,-0.37,0.56,0.04,-0.01,-0.07,164.81,-70.44,359.81,-1.75,0.13,-0.75,5,4
1772646778.459766,2882392,-0.08,0.12,-0.05,-76.31,-75.94,41.31,-1.44,-0.94,-0.44,0.03,-0.02,-0.09,164.81,-70.44,359.75,-1.44,0.56,0.00,5,4
1772646778.501309,2882434,0.00,-0.04,-0.08,-76.19,-76.00,41.31,-2.06,0.81,-2.62,0.15,-0.01,-0.08,164.87,-70.37,359.62,-2.50,-0.06,-1.19,6,5
1772646778.542916,2882475,0.02,-0.02,-0.07,-76.06,-76.12,41.31,-2.69,-0.69,-0.56,0.04,-0.02,-0.07,164.81,-70.37,359.62,-0.69,-0.44,-0.81,6,5
1772646778.584301,2882517,0.00,0.08,-0.01,-75.81,-76.06,41.25,-1.06,-1.62,1.06,0.11,-0.01,-0.06,164.81,-70.37,359.62,0.06,-0.13,-0.25,6,5
1772646778.624964,2882558,-0.04,0.09,0.02,-75.62,-76.00,41.19,-0.25,-0.88,1.69,0.04,0.01,-0.11,164.75,-70.37,359.69,1.31,0.06,0.50,6,5
1772646778.667095,2882600,-0.03,0.12,0.03,-75.62,-75.94,41.13,-0.44,-0.37,0.00,0.07,-0.03,-0.09,164.81,-70.37,359.69,0.81,-0.56,0.81,5,4
1772646778.707558,2882640,-0.07,0.13,0.01,-75.56,-76.00,41.13,0.31,0.00,-1.31,0.03,-0.01,-0.05,164.81,-70.37,359.75,1.12,-0.44,0.56,4,2
1772646778.749353,2882682,-0.06,0.00,-0.03,-75.69,-76.00,41.25,1.94,0.62,-1.06,0.03,-0.02,-0.03,164.81,-70.44,359.69,0.06,-0.13,0.13,4,2
1772646778.790959,2882724,-0.03,-0.03,-0.10,-75.94,-76.06,41.31,2.00,1.44,0.06,0.07,-0.03,-0.06,164.87,-70.44,359.69,0.37,-0.50,0.75,3,2
1772646778.831804,2882765,0.00,0.00,-0.13,-76.19,-76.06,41.38,0.31,1.37,-0.25,0.08,-0.02,-0.07,165.00,-70.44,359.69,-0.13,-0.62,1.00,3,2
1772646778.871237,2882804,-0.01,0.03,-0.10,-76.44,-76.06,41.38,-0.37,1.31,-0.50,0.02,-0.03,-0.03,165.06,-70.44,359.62,-0.19,-0.44,0.69,2,1
1772646778.911078,2882844,0.00,0.06,-0.10,-76.50,-76.12,41.31,-0.62,0.62,-0.56,0.04,-0.01,-0.02,165.06,-70.50,359.62,-0.69,-0.75,0.25,2,1
1772646778.952343,2882885,0.02,0.05,-0.13,-76.56,-76.12,41.31,0.69,0.31,-0.06,0.05,-0.03,-0.02,165.06,-70.50,359.56,-0.62,-0.13,-0.19,2,1
1772646778.993025,2882926,0.03,0.01,-0.13,-76.62,-76.12,41.31,-0.06,0.06,0.31,0.08,-0.07,-0.02,165.06,-70.50,359.56,-1.06,0.31,-0.81,1,1
1772646779.034348,2882967,0.03,-0.03,-0.12,-76.62,-76.12,41.31,-1.44,-0.25,0.31,0.08,-0.10,-0.06,165.00,-70.44,359.50,-1.50,-0.19,-1.19,1,1
1772646779.074116,2883007,0.02,0.02,-0.12,-76.56,-76.12,41.25,-3.19,-0.56,0.13,0.01,-0.10,-0.04,164.94,-70.44,359.50,-1.69,-0.50,-0.81,2,1
1772646779.113354,2883046,-0.01,0.03,-0.06,-76.37,-76.12,41.13,-4.19,-0.75,0.44,0.03,-0.08,-0.01,164.94,-70.44,359.37,-2.00,-0.50,-0.81,3,3
1772646779.153775,2883087,-0.08,0.16,0.04,-76.12,-76.06,40.94,-4.12,-0.13,0.94,0.03,-0.01,-0.03,165.00,-70.44,359.31,-1.87,0.25,-0.37,3,3
1772646779.194577,2883128,0.00,0.22,0.02,-76.06,-76.06,40.75,-2.81,0.62,0.25,0.12,0.05,-0.10,165.06,-70.44,359.25,-0.06,0.06,-0.13,2,3
1772646779.235776,2883169,0.05,0.18,0.01,-76.06,-76.00,40.69,-0.56,0.00,-0.44,0.15,-0.01,-0.10,165.12,-70.44,359.25,0.37,0.44,0.94,3,3
1772646779.276811,2883210,0.04,0.15,0.01,-76.12,-76.00,40.69,1.31,-0.37,-1.00,0.14,0.08,-0.15,165.12,-70.44,359.25,1.19,0.88,1.06,3,4
1772646779.318001,2883251,-0.04,0.12,0.02,-76.12,-76.06,40.81,2.94,0.06,-3.12,0.05,-0.04,-0.12,165.31,-70.44,359.25,0.44,0.94,1.75,4,4
1772646779.358009,2883291,-0.03,-0.07,-0.02,-76.12,-76.19,41.06,2.87,0.44,-3.37,0.15,-0.04,-0.09,165.44,-70.44,359.19,0.50,0.37,1.00,4,4
1772646779.400190,2883333,-0.04,-0.07,-0.05,-76.12,-76.25,41.25,2.06,-0.19,-2.00,0.07,-0.06,-0.09,165.56,-70.44,359.12,0.50,-0.37,1.44,4,4
1772646779.441493,2883374,-0.06,-0.08,-0.05,-76.19,-76.31,41.38,1.44,0.37,-0.62,0.07,-0.05,-0.07,165.69,-70.50,359.12,0.88,-0.31,1.37,4,4
1772646779.483086,2883416,-0.04,0.00,-0.07,-76.37,-76.37,41.38,0.50,1.25,0.19,0.05,-0.03,-0.05,165.81,-70.50,359.12,0.62,-0.62,0.88,3,4
1772646779.522415,2883456,0.01,0.01,-0.09,-76.62,-76.37,41.38,0.37,1.31,0.06,0.10,0.00,-0.01,165.81,-70.50,359.12,0.75,-0.62,0.06,3,2
1772646779.562628,2883496,0.01,0.04,-0.09,-76.75,-76.37,41.38,0.69,0.62,0.50,0.08,-0.01,-0.04,165.81,-70.50,359.12,0.50,0.00,-0.06,3,2
1772646779.604431,2883537,0.01,-0.03,-0.14,-76.87,-76.37,41.44,1.00,0.25,0.50,0.05,-0.06,-0.04,165.75,-70.50,359.12,0.31,-0.13,-0.62,3,2
1772646779.646171,2883579,0.02,0.02,-0.15,-77.00,-76.31,41.38,-0.62,-0.37,1.00,0.10,-0.02,-0.07,165.75,-70.50,359.12,0.06,-0.13,-0.13,3,2
1772646779.687137,2883620,-0.06,0.05,-0.08,-77.00,-76.31,41.31,-1.56,0.06,-0.25,0.00,-0.01,-0.07,165.75,-70.50,359.12,-0.81,0.06,-0.06,3,2
1772646779.726947,2883660,-0.04,0.05,-0.03,-77.00,-76.31,41.25,-1.56,1.00,-0.44,0.02,0.00,-0.04,165.81,-70.50,359.06,-1.37,0.94,-0.13,2,1
1772646779.765867,2883699,0.01,0.07,-0.11,-77.12,-76.31,41.19,-1.00,1.37,-0.25,0.07,0.01,-0.10,165.94,-70.50,359.00,-1.31,0.75,0.00,2,1
1772646779.806201,2883739,0.13,0.08,-0.05,-77.25,-76.31,41.19,-0.06,-0.44,-0.50,0.11,0.00,-0.15,165.94,-70.44,359.00,1.31,0.69,0.44,1,1
1772646779.847128,2883780,0.03,0.08,0.03,-77.12,-76.31,41.19,1.94,-2.62,-0.69,0.09,-0.09,-0.13,165.87,-70.44,359.12,1.44,0.44,0.31,2,1
1772646779.889310,2883822,-0.12,-0.06,0.04,-76.81,-76.31,41.31,3.19,-2.12,-0.37,0.08,-0.12,-0.06,165.87,-70.44,359.12,-0.06,-0.06,-0.37,2,2
1772646779.930497,2883863,-0.12,-0.12,0.02,-76.75,-76.31,41.44,1.31,0.13,-0.06,0.06,-0.10,-0.07,165.87,-70.44,359.12,-0.88,0.00,-0.75,2,2
1772646779.972303,2883905,-0.02,-0.04,0.00,-76.87,-76.31,41.44,-1.44,1.25,0.44,0.11,-0.07,-0.11,165.87,-70.44,359.06,-0.13,-0.19,-0.37,4,3
1772646780.012571,2883945,0.00,0.04,-0.02,-76.94,-76.31,41.31,-1.94,1.00,0.81,0.11,-0.14,-0.06,165.81,-70.44,359.06,-0.37,-0.56,0.00,3,3
1772646780.054339,2883987,0.00,0.06,-0.01,-77.06,-76.25,41.19,-1.31,0.75,1.37,0.08,-0.12,-0.03,165.81,-70.44,359.06,-1.06,-1.00,0.25,3,3
1772646780.095680,2884029,0.00,0.02,-0.04,-77.25,-76.25,41.13,-1.12,1.19,1.50,0.00,0.01,-0.12,165.81,-70.50,359.00,-0.50,-0.88,0.44,3,4
1772646780.136928,2884070,-0.01,0.15,-0.03,-77.44,-76.19,41.00,-0.75,1.31,0.31,0.01,0.00,-0.06,165.87,-70.50,359.00,0.69,-0.44,1.19,4,4
1772646780.176297,2884109,0.02,0.06,-0.08,-77.69,-76.19,41.00,0.75,1.37,-1.00,0.13,-0.05,-0.07,165.94,-70.50,358.94,-0.25,-0.69,0.50,4,5
1772646780.215195,2884148,0.02,0.02,-0.07,-77.87,-76.25,41.06,1.44,0.69,0.00,0.06,-0.05,-0.09,165.94,-70.50,358.94,0.44,-0.56,0.31,4,4
1772646780.256912,2884190,0.01,-0.01,-0.09,-78.00,-76.25,41.13,1.87,-0.19,0.31,0.10,-0.06,-0.08,165.94,-70.56,358.94,-0.25,-0.69,0.13,5,5
1772646780.298045,2884231,-0.04,-0.03,-0.08,-78.06,-76.25,41.19,0.31,-0.44,0.75,0.01,-0.07,-0.04,165.94,-70.56,359.00,0.69,-0.50,0.56,5,5
1772646780.339210,2884272,-0.06,0.10,-0.05,-78.06,-76.19,41.13,-0.56,0.62,0.62,0.05,-0.10,-0.03,165.94,-70.56,359.00,0.31,-0.19,0.37,5,5
1772646780.379202,2884312,0.03,0.01,-0.11,-78.25,-76.19,41.13,-0.62,1.31,0.44,0.06,-0.01,-0.07,165.94,-70.56,359.00,-0.62,0.06,-0.81,3,3
1772646780.419032,2884352,0.03,-0.01,-0.09,-78.37,-76.19,41.06,-0.69,0.50,-0.19,0.09,-0.06,-0.08,165.87,-70.56,359.00,-0.88,0.13,-1.37,4,3
1772646780.459191,2884392,0.01,-0.01,-0.03,-78.31,-76.19,41.00,-1.31,-0.75,0.81,0.06,0.00,-0.08,165.81,-70.56,359.00,-0.44,-0.56,-0.13,4,3
1772646780.500687,2884434,-0.08,0.05,0.01,-78.19,-76.12,40.94,-1.06,-0.81,0.88,0.11,-0.01,-0.07,165.81,-70.56,359.00,0.31,-0.81,0.44,4,3
1772646780.542025,2884475,-0.05,0.07,0.01,-78.12,-76.12,40.88,-0.31,0.75,0.50,0.06,-0.01,-0.09,165.81,-70.62,358.94,0.44,-0.81,1.12,3,2
1772646780.583942,2884517,-0.03,0.08,-0.01,-78.31,-76.12,40.88,0.19,0.88,0.37,0.11,-0.02,-0.10,165.94,-70.62,358.94,0.50,-0.50,1.12,3,1
1772646780.625846,2884559,0.01,0.08,-0.06,-78.50,-76.12,40.88,1.00,1.00,0.19,0.09,-0.07,-0.03,166.06,-70.62,358.87,0.62,-0.75,0.37,3,2
1772646780.665852,2884599,0.04,0.00,-0.11,-78.75,-76.12,40.94,1.75,1.12,0.44,0.11,-0.06,-0.10,166.06,-70.62,358.87,0.69,-0.56,0.50,3,1
1772646780.707979,2884641,0.04,0.05,-0.13,-78.87,-76.12,40.94,1.19,0.25,0.69,0.09,-0.04,-0.10,166.00,-70.69,359.00,2.00,-0.81,0.37,2,1
1772646780.749265,2884682,-0.03,0.01,-0.10,-78.87,-76.12,41.00,1.94,-1.12,0.50,0.00,-0.11,-0.02,165.87,-70.69,359.06,1.25,-1.37,-0.69,2,1
1772646780.790745,2884723,-0.09,-0.07,-0.12,-78.81,-76.06,41.06,1.31,-0.56,2.31,0.06,-0.07,-0.03,165.75,-70.75,359.12,-0.06,-0.69,-0.69,4,3
1772646780.830667,2884763,-0.01,-0.05,-0.17,-79.00,-76.00,41.00,-1.44,1.37,2.00,0.08,0.00,-0.09,165.69,-70.75,359.12,-0.06,-0.13,-0.94,4,3
1772646780.875150,2884804,0.10,0.05,-0.17,-79.12,-75.94,40.81,-3.69,0.31,1.19,0.00,-0.06,-0.06,165.62,-70.75,359.19,0.62,-0.62,-0.31,4,3
1772646780.915872,2884844,0.16,0.19,-0.12,-79.06,-75.87,40.63,-2.62,-1.56,1.12,0.03,0.03,-0.14,165.56,-70.75,359.19,1.87,-0.06,-0.13,4,3
1772646780.956341,2884885,-0.01,0.22,-0.02,-78.75,-75.81,40.56,-0.13,-3.87,0.13,0.00,-0.03,-0.06,165.50,-70.75,359.37,2.12,-0.44,0.81,4,3
1772646780.993745,2884927,-0.09,-0.01,0.01,-78.12,-75.75,40.63,1.56,-3.06,-1.69,0.07,-0.11,-0.04,165.50,-70.75,359.37,0.06,0.00,-0.25,5,4
1772646781.035843,2884968,-0.11,-0.11,0.00,-77.81,-75.81,40.75,-0.44,-0.81,-1.62,0.00,-0.04,-0.05,165.44,-70.75,359.37,-1.31,0.00,-1.25,5,4
1772646781.076645,2885010,0.00,0.01,-0.06,-77.69,-75.87,40.75,-2.44,0.37,-1.00,0.10,-0.01,-0.06,165.44,-70.75,359.31,-0.25,1.19,-0.50,5,4
1772646781.117356,2885050,0.09,0.10,-0.08,-77.69,-75.87,40.63,-2.06,0.31,-0.25,0.11,-0.04,-0.12,165.44,-70.69,359.37,0.62,0.69,-0.88,5,4
1772646781.158915,2885092,0.03,0.08,-0.04,-77.44,-75.87,40.63,0.62,-2.37,0.06,0.11,-0.08,-0.09,165.31,-70.62,359.44,0.94,0.13,-0.50,4,4
1772646781.200011,2885133,-0.10,0.00,0.03,-77.12,-75.81,40.69,1.75,-2.50,0.50,0.01,-0.05,-0.04,165.25,-70.62,359.50,1.00,-0.31,-0.06,3,2
1772646781.241330,2885174,-0.18,-0.04,0.07,-76.94,-75.81,40.75,0.06,0.94,0.62,0.10,-0.10,-0.11,165.25,-70.62,359.56,0.44,0.75,0.00,3,2
1772646781.281257,2885214,-0.10,-0.01,0.07,-77.19,-75.81,40.69,-1.50,2.44,0.94,0.12,-0.04,-0.12,165.25,-70.62,359.56,1.37,0.25,-0.06,3,2
1772646781.320247,2885253,-0.11,0.00,0.08,-77.56,-75.81,40.56,-0.62,3.50,1.44,0.05,-0.12,-0.06,165.19,-70.62,359.62,0.50,-0.06,0.13,2,2
1772646781.361195,2885294,-0.12,0.00,0.03,-78.19,-75.75,40.44,-0.75,5.06,2.50,0.06,-0.07,-0.07,165.19,-70.62,359.62,-0.69,0.00,0.50,2,2
1772646781.402911,2885336,-0.11,0.02,-0.04,-79.12,-75.75,40.25,-1.56,7.25,2.31,0.04,-0.02,-0.07,165.25,-70.62,359.62,-1.00,0.75,-0.19,1,1
1772646781.443982,2885377,-0.07,0.02,-0.10,-80.31,-75.69,40.06,-1.62,7.44,2.56,0.02,-0.09,-0.12,165.25,-70.56,359.62,-0.50,0.88,0.00,1,2
1772646781.484895,2885418,-0.86,-0.05,0.39,-81.62,-75.62,39.81,-1.56,15.69,4.06,0.33,0.00,0.09,165.12,-70.62,359.62,1.37,-2.19,-1.25,1,1
1772646781.553521,2885457,-0.67,-0.33,0.41,-86.69,-75.37,38.94,-5.56,37.13,10.63,-0.24,0.26,-0.09,164.81,-70.62,0.06,11.25,0.75,-1.62,1,1
1772646781.569226,2885497,0.76,0.07,-0.28,-91.00,-75.12,38.13,-9.56,41.13,6.12,0.15,0.17,-0.32,164.06,-70.50,0.81,11.50,1.44,-1.12,1,1
1772646781.605358,2885538,0.80,0.04,-0.35,-95.44,-74.94,37.31,-9.13,23.94,-1.87,0.26,-0.35,-0.23,163.69,-70.50,1.37,7.56,-0.44,0.37,3,3
1772646781.646723,2885579,0.42,0.08,-0.38,-98.25,-74.94,36.69,-4.37,10.06,0.00,0.10,-0.11,-0.15,163.50,-70.56,1.44,-0.50,-2.81,-0.37,3,3
1772646781.687939,2885621,0.28,0.17,-0.30,-98.87,-74.81,36.44,1.12,4.37,3.69,-0.01,-0.03,-0.12,163.56,-70.62,1.50,3.44,-0.44,2.50,3,3
1772646781.726835,2885660,0.23,0.08,-0.24,-99.25,-74.56,36.31,3.31,-1.37,4.12,-0.03,0.02,-0.14,163.69,-70.62,1.56,2.44,-0.44,3.00,4,3
1772646781.765569,2885699,0.14,0.21,-0.22,-99.00,-74.44,36.31,2.25,-4.75,1.81,0.01,0.12,-0.08,163.87,-70.69,1.69,5.12,-0.56,4.00,5,4
1772646781.806489,2885740,0.02,0.13,-0.17,-98.62,-74.50,36.50,3.25,-4.62,-3.12,-0.05,-0.10,0.04,164.00,-70.69,1.81,1.81,-0.25,2.31,5,4
1772646781.848178,2885781,0.07,0.00,-0.21,-98.37,-74.62,36.81,1.12,-2.87,-4.00,0.09,0.04,-0.17,164.00,-70.69,1.87,3.87,-0.31,0.56,5,4
1772646781.889770,2885822,0.07,0.02,-0.10,-98.12,-74.87,37.06,-0.37,-3.50,-6.37,-0.01,-0.14,0.10,164.00,-70.75,2.06,0.56,-0.13,-0.13,6,4
1772646781.928886,2885861,-0.11,-0.12,-0.12,-97.75,-75.12,37.31,-1.37,-3.06,-6.31,-0.02,-0.17,0.06,163.87,-70.69,2.00,-3.12,1.75,-0.75,6,4
1772646781.967820,2885900,0.03,-0.09,-0.14,-97.56,-75.31,37.44,-3.12,-1.56,-2.75,0.03,-0.08,-0.10,163.94,-70.62,1.87,-2.44,1.37,-0.88,6,4
1772646782.009624,2885942,0.23,0.02,-0.04,-97.00,-75.44,37.19,-3.25,-4.94,-2.19,0.19,0.01,-0.24,164.00,-70.50,1.81,-1.81,1.69,-1.06,5,3
1772646782.050714,2885984,0.15,0.08,0.06,-95.87,-75.56,37.25,-1.75,-8.88,-3.50,0.14,-0.03,-0.23,164.00,-70.37,1.87,1.31,-0.06,0.25,4,3
1772646782.090928,2886024,0.01,-0.06,0.20,-94.25,-75.75,37.56,1.56,-11.19,-4.50,0.28,-0.13,-0.16,164.00,-70.37,1.87,-2.00,0.25,0.88,4,2
1772646782.130076,2886063,-0.10,0.04,0.18,-92.62,-75.94,37.94,3.69,-10.69,-2.69,0.15,-0.06,-0.12,164.19,-70.31,1.81,-2.31,-1.06,0.81,4,2
1772646782.169121,2886102,-0.22,0.01,0.13,-91.31,-76.00,38.31,6.19,-8.94,-2.44,-0.04,0.06,-0.07,164.31,-70.37,1.62,-2.81,-1.12,0.81,2,2
1772646782.210361,2886143,-0.31,-0.04,0.13,-90.44,-76.12,38.75,7.06,-5.37,-1.56,0.08,0.00,-0.06,164.44,-70.37,1.50,-1.00,-1.62,1.50,2,1
1772646782.251919,2886185,-0.30,-0.07,0.09,-90.19,-76.12,39.06,6.19,-0.75,-0.19,-0.04,0.05,0.01,164.56,-70.44,1.44,0.31,-0.44,0.13,2,1
1772646782.291953,2886225,-0.17,-0.02,0.02,-90.69,-76.12,39.25,5.56,4.00,1.37,0.07,0.01,-0.02,164.56,-70.44,1.44,0.06,-0.37,0.56,2,1
1772646782.331090,2886264,-0.03,-0.03,-0.06,-91.87,-76.06,39.25,4.69,7.31,2.37,0.04,-0.01,-0.01,164.56,-70.44,1.44,2.00,0.06,-0.06,2,1
1772646782.371500,2886305,0.05,-0.02,-0.11,-93.19,-75.94,39.31,3.75,7.06,2.12,0.05,-0.12,-0.05,164.44,-70.50,1.56,1.25,-0.88,0.62,1,1
