host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772482977.221863,9070120,0.02,-0.04,-0.01,-145.31,-75.87,80.94,0.69,0.69,0.44,0.01,0.06,-0.09,-28.50,-59.13,17.69,-0.69,1.00,0.50,2,2
1772482977.262018,9070160,0.04,0.01,-0.02,-145.37,-75.87,80.94,-1.75,1.31,-0.25,-0.04,0.14,-0.10,-28.56,-59.13,17.62,-0.31,0.88,0.31,2,1
1772482977.301812,9070200,0.05,0.09,0.00,-145.50,-75.87,80.87,-1.62,1.19,-0.88,-0.05,0.11,-0.11,-28.56,-59.19,17.62,0.69,-1.00,-0.06,2,1
1772482977.342065,9070240,0.00,0.15,0.02,-145.62,-75.81,80.81,0.94,0.62,-0.13,0.00,0.09,-0.02,-28.62,-59.13,17.62,0.25,0.06,0.00,1,1
1772482977.382198,9070280,0.06,0.01,-0.04,-145.75,-75.81,80.94,2.62,1.44,0.50,-0.05,0.08,0.01,-28.62,-59.13,17.62,0.44,-0.31,0.00,1,1
1772482977.422629,9070321,0.15,-0.05,-0.11,-145.81,-75.75,81.00,0.56,0.19,0.94,0.01,0.08,-0.07,-28.69,-59.19,17.62,-0.06,1.19,0.13,1,1
1772482977.462771,9070361,-0.66,0.31,-0.08,-145.75,-75.75,80.94,-0.81,-0.25,0.37,-0.09,0.11,-0.21,-28.69,-59.19,17.62,0.13,0.94,0.44,1,1
1772482977.502140,9070400,-1.93,0.48,0.58,-146.25,-75.50,80.94,8.75,27.81,5.19,0.15,0.05,0.27,-28.69,-59.19,17.62,2.06,-5.56,-0.69,2,1
1772482977.542889,9070441,1.83,-0.24,-0.14,-148.44,-74.31,80.87,3.06,26.25,3.37,-0.25,0.12,0.08,-28.75,-59.13,17.69,0.81,5.56,0.94,3,2
1772482977.583119,9070481,0.80,0.51,-0.55,-149.12,-73.94,80.81,-0.75,-12.69,-2.19,0.10,0.15,-1.11,-29.12,-59.50,17.50,-3.44,8.50,1.44,3,3
1772482977.623389,9070521,-1.41,0.14,0.21,-148.37,-74.50,81.19,11.94,-8.31,1.06,0.17,0.03,0.05,-28.87,-59.38,17.56,2.25,-12.19,-2.87,3,3
1772482977.663230,9070561,0.27,-0.53,0.13,-148.69,-74.31,81.69,12.25,9.31,4.44,-0.51,0.00,0.74,-28.56,-59.06,17.81,3.94,-3.56,-0.50,4,4
1772482977.703211,9070601,0.85,-0.14,-0.29,-148.75,-74.12,81.81,-2.25,-6.12,1.44,0.25,0.06,-0.84,-28.87,-59.25,17.75,-2.62,13.44,2.06,4,5
1772482977.743470,9070642,-1.19,0.39,0.29,-148.19,-74.31,81.75,1.69,3.75,0.69,0.03,0.20,0.03,-28.94,-59.38,17.69,1.12,-8.38,-1.94,4,5
1772482977.783856,9070682,0.46,-0.17,-0.01,-148.87,-74.00,81.81,4.06,7.25,0.69,-0.35,0.02,0.25,-28.69,-59.25,17.87,-0.44,2.00,-2.19,3,5
1772482977.824107,9070722,0.09,0.11,-0.06,-149.12,-73.87,81.94,1.94,0.56,1.56,0.20,0.08,-0.41,-28.75,-59.44,17.81,-1.81,2.19,-0.50,3,5
1772482977.864189,9070762,0.18,0.08,-0.10,-149.00,-73.87,81.94,3.69,0.31,2.56,-0.02,0.07,-0.04,-28.62,-59.44,17.81,-0.13,-2.06,-0.94,4,5
1772482977.903759,9070802,0.23,0.03,-0.12,-148.87,-73.81,82.06,1.81,-0.25,1.12,0.00,0.07,-0.10,-28.62,-59.38,17.81,-0.25,1.50,-0.13,3,5
1772482977.944484,9070842,-0.09,0.05,-0.09,-148.75,-73.81,82.06,1.12,-0.69,0.94,-0.02,0.02,-0.06,-28.62,-59.44,17.81,0.44,0.19,0.31,3,4
1772482977.984401,9070883,0.12,0.02,-0.13,-148.69,-73.81,82.06,0.13,0.31,0.19,-0.09,0.12,0.01,-28.62,-59.44,17.81,0.19,0.50,0.31,2,3
1772482978.025426,9070923,0.18,-0.02,-0.22,-148.75,-73.81,82.06,-2.06,-0.13,-1.56,-0.04,0.08,-0.08,-28.69,-59.50,17.81,-0.37,0.75,0.31,2,3
1772482978.064927,9070963,0.17,0.01,-0.18,-148.75,-73.87,82.00,-3.00,-3.06,-0.75,-0.03,0.07,-0.06,-28.69,-59.50,17.81,-0.06,0.19,0.56,1,2
1772482978.104627,9071003,0.10,0.16,-0.11,-148.56,-73.94,81.94,-2.31,-3.69,-0.94,0.03,0.11,-0.03,-28.75,-59.50,17.81,0.50,0.44,0.81,2,1
1772482978.145604,9071043,0.05,0.12,-0.01,-148.31,-74.06,81.94,0.13,-3.19,-1.50,-0.02,0.12,0.00,-28.81,-59.50,17.81,0.94,-0.13,0.31,2,1
1772482978.185216,9071083,0.00,0.05,0.01,-148.25,-74.19,82.00,0.94,-3.12,-2.56,0.00,0.11,-0.09,-28.87,-59.50,17.81,0.69,1.56,0.06,2,2
1772482978.226088,9071124,0.02,-0.08,-0.02,-148.44,-74.37,82.19,0.88,-2.25,-3.00,-0.02,0.08,-0.10,-28.87,-59.56,17.81,0.13,1.06,0.00,2,2
1772482978.265550,9071164,0.01,-0.14,0.01,-148.62,-74.50,82.37,-0.19,-2.69,-2.12,0.00,0.07,-0.09,-28.87,-59.56,17.81,0.19,0.06,0.00,2,2
1772482978.305610,9071203,0.00,-0.05,0.01,-148.56,-74.62,82.37,-1.25,-3.25,-0.62,-0.04,0.08,-0.05,-28.87,-59.56,17.81,0.31,0.44,0.00,2,2
1772482978.346107,9071244,0.06,0.05,0.03,-148.31,-74.69,82.31,-1.12,-1.25,0.88,0.05,0.17,-0.16,-28.94,-59.56,17.75,0.06,1.19,0.75,2,2
1772482978.386732,9071284,0.04,0.02,0.01,-148.19,-74.75,82.31,-0.56,-1.94,-1.50,-0.05,0.17,-0.10,-29.00,-59.63,17.75,-0.13,-0.56,-0.06,2,2
1772482978.426887,9071325,0.04,-0.02,-0.02,-148.19,-74.87,82.37,0.25,-3.25,-1.06,0.00,0.02,-0.12,-29.00,-59.63,17.75,0.13,0.44,-1.12,2,2
1772482978.466495,9071364,-0.05,-0.02,0.03,-148.00,-75.00,82.44,0.25,-2.12,0.50,0.00,0.05,-0.06,-29.00,-59.63,17.81,-0.56,-0.94,-0.94,3,2
1772482978.506837,9071405,0.00,-0.05,0.00,-147.81,-75.00,82.44,-1.06,-0.62,1.19,-0.05,0.08,-0.11,-28.94,-59.63,17.81,-1.12,0.81,-0.44,2,2
1772482978.547101,9071445,0.07,0.03,0.00,-147.56,-75.00,82.25,-3.06,-0.13,0.62,-0.03,0.15,-0.12,-28.94,-59.69,17.75,-0.81,0.62,-0.13,2,2
1772482978.587326,9071485,0.01,0.13,-0.03,-147.37,-75.00,82.12,-2.94,-0.69,-0.31,0.00,0.07,-0.02,-28.94,-59.69,17.75,0.31,-0.56,-0.37,3,2
1772482978.627385,9071525,0.00,0.20,-0.03,-147.19,-75.00,82.00,-0.31,-0.31,0.25,-0.02,0.06,0.02,-28.94,-59.63,17.75,0.25,-0.50,-0.25,2,2
1772482978.667232,9071565,0.04,0.11,-0.04,-147.19,-75.00,82.00,1.87,-0.06,0.13,-0.02,0.04,-0.03,-28.94,-59.63,17.75,-0.06,0.56,-0.19,2,2
1772482978.707689,9071605,0.08,-0.02,-0.07,-147.25,-75.00,82.06,0.25,-0.88,0.31,-0.01,0.05,-0.10,-29.00,-59.63,17.75,0.44,-0.19,0.06,3,2
1772482978.747878,9071646,0.09,0.06,-0.08,-147.19,-75.00,82.06,-0.88,-1.25,-0.75,0.00,0.09,-0.10,-29.00,-59.69,17.75,0.31,-0.31,0.19,3,2
1772482978.788076,9071686,0.08,0.10,-0.01,-147.12,-75.06,82.06,-0.62,-1.56,-0.75,-0.02,0.08,-0.04,-29.00,-59.69,17.75,0.06,0.25,0.19,3,3
1772482978.828290,9071726,0.05,0.02,-0.02,-147.06,-75.12,82.12,0.13,-1.37,-1.00,-0.02,0.07,-0.10,-29.00,-59.69,17.75,0.19,-0.13,0.00,3,2
1772482978.868319,9071766,0.04,0.00,0.00,-147.06,-75.19,82.12,0.50,-0.75,-0.75,0.01,0.03,-0.10,-29.06,-59.69,17.75,-0.13,0.00,-0.31,3,2
1772482978.908159,9071806,0.04,-0.06,-0.01,-147.00,-75.25,82.12,0.06,-1.12,-0.19,-0.03,0.02,-0.09,-29.06,-59.69,17.75,-0.19,0.13,-0.62,3,2
1772482978.948593,9071846,-0.01,-0.02,0.00,-146.81,-75.25,82.12,-1.44,-1.31,0.94,-0.03,0.06,-0.04,-29.06,-59.69,17.75,-0.06,0.19,0.19,4,2
1772482978.988576,9071887,0.15,0.07,0.01,-146.56,-75.31,82.00,-1.75,-0.37,0.31,0.03,0.18,-0.17,-29.12,-59.69,17.69,-0.56,0.75,0.75,4,2
1772482979.029363,9071927,0.00,0.10,0.02,-146.50,-75.31,81.94,-0.81,-1.25,-1.81,-0.07,0.11,-0.02,-29.19,-59.69,17.69,0.44,-1.44,-0.31,5,2
1772482979.068588,9071967,-0.03,0.00,0.06,-146.56,-75.37,82.00,0.75,-1.31,-0.44,-0.02,0.02,-0.04,-29.19,-59.69,17.75,0.69,0.00,-0.94,5,3
1772482979.109612,9072007,-0.06,-0.02,0.04,-146.50,-75.44,82.06,1.25,-0.31,1.12,-0.02,0.03,-0.03,-29.19,-59.69,17.75,-0.50,-0.06,-0.37,5,3
1772482979.149391,9072047,-0.03,-0.08,0.00,-146.37,-75.37,82.00,-0.13,1.06,1.87,-0.04,0.07,-0.04,-29.12,-59.69,17.75,-0.88,0.56,0.00,5,4
1772482979.189500,9072087,0.09,0.07,-0.03,-146.19,-75.25,81.87,-1.75,2.06,1.44,-0.01,0.09,-0.07,-29.19,-59.69,17.75,0.00,-0.19,0.13,5,4
1772482979.230096,9072128,0.09,0.10,-0.05,-146.19,-75.19,81.75,-1.31,2.06,0.62,-0.01,0.07,-0.02,-29.19,-59.69,17.75,0.50,-0.81,-0.19,5,4
1772482979.269388,9072167,0.11,0.09,-0.06,-146.25,-75.12,81.69,-0.13,1.12,0.50,-0.01,0.07,-0.01,-29.19,-59.69,17.75,0.25,0.06,0.00,6,5
1772482979.310078,9072208,0.13,-0.01,-0.07,-146.31,-75.06,81.69,0.75,0.62,0.37,-0.02,0.04,-0.10,-29.19,-59.69,17.75,-0.06,0.69,-0.19,6,5
1772482979.350500,9072248,0.11,0.00,-0.08,-146.31,-75.06,81.69,-0.50,-0.69,0.00,-0.04,0.04,-0.06,-29.19,-59.69,17.75,0.06,-1.37,-0.37,6,6
1772482979.390575,9072288,0.07,0.08,-0.03,-146.25,-75.12,81.69,-1.12,-1.44,-0.50,-0.02,0.10,-0.09,-29.19,-59.63,17.75,0.37,-1.62,-0.31,6,6
1772482979.430629,9072329,0.02,0.12,0.01,-146.06,-75.19,81.62,-0.25,-1.37,-0.56,0.01,0.07,-0.08,-29.12,-59.63,17.75,0.31,-1.37,0.00,6,6
1772482979.470695,9072369,0.03,0.04,0.03,-146.00,-75.19,81.69,1.00,-0.69,-0.62,-0.04,0.05,-0.04,-29.12,-59.56,17.75,0.62,-1.94,-0.31,6,5
1772482979.510979,9072409,-0.01,-0.04,0.00,-146.12,-75.25,81.75,0.94,-0.56,-0.62,-0.03,0.00,-0.08,-29.06,-59.50,17.75,0.56,-0.94,-0.50,5,5
1772482979.551082,9072449,-0.03,0.00,0.00,-146.19,-75.25,81.81,-0.25,-0.06,0.13,-0.04,0.00,-0.03,-29.06,-59.50,17.75,0.69,-0.56,-0.44,6,5
1772482979.591217,9072489,-0.02,0.09,-0.02,-146.19,-75.25,81.81,-0.75,0.25,0.75,-0.08,0.09,-0.01,-29.06,-59.44,17.75,0.50,-1.62,0.13,6,4
1772482979.631417,9072529,0.08,0.06,-0.04,-146.12,-75.19,81.75,-0.37,1.06,0.06,0.03,0.12,-0.12,-29.06,-59.44,17.75,-0.19,-0.37,0.94,6,4
1772482979.671504,9072569,0.07,0.09,-0.04,-146.31,-75.19,81.75,0.25,0.31,-1.44,-0.07,0.03,-0.11,-29.12,-59.38,17.75,1.12,-1.00,-0.19,7,4
1772482979.710978,9072609,0.13,0.00,-0.01,-146.50,-75.25,81.87,1.31,-1.06,-0.62,0.01,0.00,-0.11,-29.12,-59.38,17.75,0.81,-0.50,-0.31,6,4
1772482979.751846,9072650,0.03,-0.02,-0.01,-146.44,-75.25,81.94,0.94,-1.94,0.44,-0.03,0.00,-0.04,-29.12,-59.31,17.81,-0.13,-1.31,0.19,6,4
1772482979.792053,9072690,0.02,-0.05,0.00,-146.31,-75.31,81.94,-0.75,-1.19,0.13,-0.01,0.06,-0.09,-29.12,-59.31,17.81,-0.50,-0.06,0.37,6,4
1772482979.832314,9072730,0.06,0.06,0.00,-146.12,-75.37,81.87,-2.06,-0.81,-0.25,-0.01,0.13,-0.08,-29.12,-59.31,17.75,0.19,-1.00,0.13,6,4
1772482979.872294,9072770,0.00,0.12,0.03,-146.00,-75.37,81.81,-0.94,-1.00,-0.31,-0.02,0.08,-0.05,-29.12,-59.25,17.81,0.69,-1.87,-0.13,6,4
1772482979.912046,9072810,-0.06,0.11,0.03,-145.94,-75.44,81.81,1.19,0.06,0.19,-0.02,0.07,0.00,-29.12,-59.19,17.81,0.50,-1.44,0.19,6,5
1772482979.952615,9072851,0.01,-0.05,-0.03,-146.00,-75.44,81.87,1.31,0.81,0.06,-0.01,0.03,-0.06,-29.06,-59.19,17.81,0.13,0.25,0.31,6,5
1772482979.992758,9072891,0.06,0.05,-0.06,-146.12,-75.37,81.87,-0.25,1.31,0.31,-0.02,0.07,-0.06,-29.06,-59.19,17.81,0.56,-0.81,0.56,5,5
1772482980.033103,9072931,0.14,0.10,-0.06,-146.25,-75.31,81.87,-0.69,1.12,-0.50,-0.01,0.06,-0.08,-29.12,-59.13,17.81,0.62,-1.19,0.56,5,4
1772482980.073204,9072971,0.09,0.10,-0.06,-146.31,-75.31,81.87,0.00,-0.06,-1.12,-0.01,0.08,-0.10,-29.06,-59.13,17.81,0.88,-0.62,0.37,4,4
1772482980.112588,9073011,0.11,0.07,-0.04,-146.50,-75.37,81.94,0.88,-0.44,-1.31,0.00,0.06,-0.11,-29.06,-59.06,17.87,0.62,-0.94,0.13,3,4
1772482980.153480,9073051,0.00,0.00,0.00,-146.62,-75.44,82.06,1.25,-1.00,-1.12,-0.03,0.03,-0.06,-29.06,-59.06,17.87,0.50,-0.69,-0.06,3,3
1772482980.193667,9073091,-0.05,-0.02,0.00,-146.75,-75.44,82.12,0.13,-1.12,-0.50,-0.06,0.01,-0.01,-29.06,-59.06,17.87,0.62,-0.44,-0.13,3,3
1772482980.233611,9073132,-0.05,0.08,0.00,-146.69,-75.50,82.12,-0.81,0.19,0.37,0.02,0.10,0.00,-29.12,-59.06,17.87,0.69,-0.44,0.13,3,3
1772482980.273830,9073172,0.09,0.06,-0.03,-146.75,-75.44,82.12,-0.06,1.62,-0.25,-0.01,0.14,-0.14,-29.12,-59.00,17.87,-0.44,0.06,0.88,3,3
1772482980.314147,9073212,0.08,0.06,-0.03,-146.94,-75.44,82.12,0.19,0.37,-1.12,-0.04,0.03,-0.13,-29.19,-59.00,17.87,1.00,-0.13,-0.31,3,2
1772482980.354144,9073252,0.06,0.00,0.00,-147.00,-75.44,82.12,0.62,-0.37,0.50,0.02,0.01,-0.08,-29.12,-59.00,17.94,0.44,-0.50,-0.37,2,2
1772482980.394133,9073292,0.04,0.00,-0.01,-146.87,-75.37,82.12,0.25,-0.50,1.06,0.01,0.09,-0.05,-29.12,-59.00,17.94,-0.25,0.19,0.37,2,2
1772482980.434506,9073333,0.01,0.03,-0.03,-146.81,-75.37,82.12,-1.37,0.62,0.13,-0.01,0.13,-0.09,-29.12,-59.06,17.87,-0.37,0.69,0.25,2,2
1772482980.474439,9073372,0.05,0.10,-0.04,-146.81,-75.37,82.00,-1.56,0.56,-0.88,-0.06,0.13,-0.08,-29.12,-59.06,17.87,0.75,-0.06,0.00,2,2
1772482980.514620,9073413,0.05,0.12,-0.03,-146.87,-75.37,82.00,0.44,0.06,-0.37,-0.01,0.07,-0.05,-29.19,-59.00,17.94,0.50,-0.62,-0.06,2,2
1772482980.555007,9073453,0.06,0.03,-0.01,-146.94,-75.37,82.06,2.00,0.25,0.06,-0.03,0.07,-0.02,-29.19,-59.00,17.94,0.25,-0.37,0.31,1,1
1772482980.595042,9073493,0.00,-0.05,-0.05,-147.00,-75.37,82.12,0.56,0.69,0.25,0.01,0.09,-0.08,-29.19,-59.06,17.94,0.13,1.00,0.19,1,1
1772482980.635418,9073533,0.02,0.03,-0.08,-147.06,-75.37,82.12,-0.44,1.12,-0.50,-0.01,0.10,-0.05,-29.19,-59.06,17.94,0.37,-0.31,0.13,1,1
1772482980.675102,9073573,0.11,0.09,-0.08,-147.19,-75.31,82.12,-0.37,0.69,-0.75,-0.04,0.10,-0.08,-29.19,-59.06,17.94,0.25,0.31,0.06,1,1
1772482980.715497,9073613,0.13,0.04,-0.05,-147.31,-75.31,82.19,-0.06,-0.75,-0.56,-0.02,0.07,-0.11,-29.19,-59.06,17.94,0.06,0.13,0.06,1,1
1772482980.755819,9073654,0.05,0.02,-0.01,-147.19,-75.37,82.19,0.88,-0.94,-0.37,0.02,0.07,-0.08,-29.19,-59.06,17.94,0.19,-0.06,0.13,2,1
1772482980.796336,9073694,0.00,-0.03,-0.02,-147.12,-75.37,82.19,-0.06,-0.94,-0.62,-0.05,0.08,-0.06,-29.19,-59.06,17.94,-0.13,0.50,-0.06,2,1
1772482980.836382,9073734,-0.02,0.01,-0.02,-147.12,-75.44,82.19,-0.75,-0.62,-0.06,-0.01,0.05,-0.11,-29.19,-59.06,17.87,0.37,0.62,-0.44,2,2
1772482980.876107,9073774,0.00,0.07,0.00,-147.00,-75.44,82.12,-0.19,0.31,0.62,-0.05,0.13,-0.08,-29.19,-59.06,17.87,0.44,0.37,0.00,2,2
1772482980.916578,9073814,0.07,0.04,-0.03,-147.06,-75.44,82.12,0.00,1.00,-0.31,-0.01,0.16,-0.11,-29.25,-59.13,17.87,-0.62,0.56,0.62,2,2
1772482980.956851,9073855,0.02,0.01,-0.04,-147.19,-75.44,82.19,0.00,0.00,-1.44,-0.04,0.01,-0.08,-29.31,-59.13,17.87,1.06,-0.44,-0.69,2,2
1772482980.996847,9073895,0.09,-0.04,-0.05,-147.25,-75.44,82.19,0.37,-1.12,0.37,0.00,0.02,-0.13,-29.31,-59.13,17.94,-0.06,0.88,-0.56,2,2
1772482981.036988,9073935,0.05,-0.03,-0.03,-147.12,-75.44,82.19,-0.69,-1.19,1.00,0.00,0.05,-0.09,-29.31,-59.13,17.94,-0.88,0.69,0.00,2,2
1772482981.076404,9073974,0.06,0.00,-0.04,-146.87,-75.50,82.12,-2.12,-0.37,0.31,-0.03,0.13,-0.09,-29.31,-59.19,17.87,-0.94,0.62,0.13,2,2
1772482981.116493,9074014,0.06,0.09,-0.02,-146.75,-75.50,82.00,-2.62,-0.37,-0.44,-0.04,0.11,-0.09,-29.37,-59.19,17.87,0.06,-0.44,-0.44,2,2
1772482981.157022,9074055,0.04,0.13,0.00,-146.62,-75.50,81.87,-0.25,-1.12,0.06,0.00,0.06,0.00,-29.37,-59.19,17.87,-0.06,-0.94,-0.44,2,2
1772482981.197343,9074095,-0.02,0.05,-0.01,-146.50,-75.56,81.94,1.12,-0.56,0.25,-0.03,0.06,-0.02,-29.37,-59.19,17.87,-0.06,0.13,0.00,1,1
1772482981.237347,9074136,0.03,0.00,-0.07,-146.56,-75.56,82.00,0.56,0.25,0.31,0.00,0.08,-0.07,-29.44,-59.19,17.87,0.19,0.69,0.25,1,1
1772482981.277866,9074176,0.07,0.06,-0.05,-146.62,-75.56,82.00,-0.19,0.25,-0.19,-0.04,0.09,-0.03,-29.44,-59.19,17.87,0.00,1.37,0.62,1,2
1772482981.318005,9074216,0.10,0.04,-0.05,-146.69,-75.56,82.00,0.25,0.00,-0.75,-0.02,0.09,-0.10,-29.50,-59.25,17.81,0.25,0.50,0.13,2,2
1772482981.358471,9074256,0.10,0.00,-0.05,-146.75,-75.56,82.00,0.50,-0.81,-0.56,-0.01,0.07,-0.11,-29.50,-59.25,17.81,0.62,-0.62,0.19,2,2
1772482981.398240,9074296,0.05,-0.02,-0.05,-146.69,-75.62,82.06,0.31,-1.12,-0.56,0.00,0.07,-0.09,-29.56,-59.25,17.81,0.19,-0.13,0.13,2,3
1772482981.438850,9074336,0.00,-0.04,-0.03,-146.62,-75.62,82.06,0.19,-0.81,-0.44,-0.03,0.06,-0.04,-29.56,-59.25,17.81,-0.25,0.81,-0.13,3,3
1772482981.478891,9074377,-0.01,0.00,-0.01,-146.50,-75.69,82.06,-0.62,-0.88,0.50,-0.04,0.05,-0.04,-29.56,-59.25,17.81,0.13,0.19,-0.56,2,3
1772482981.519088,9074417,0.04,0.01,-0.01,-146.37,-75.69,82.00,-1.00,-0.50,1.19,-0.07,0.11,-0.11,-29.62,-59.31,17.81,-0.25,1.56,0.06,2,3
1772482981.559145,9074457,0.10,0.05,-0.05,-146.25,-75.62,81.94,-0.75,0.13,0.31,0.01,0.14,-0.13,-29.62,-59.31,17.81,-0.75,0.31,0.25,2,2
1772482981.599545,9074497,0.05,-0.01,-0.02,-146.31,-75.69,81.94,-0.31,-0.81,-1.00,-0.07,0.03,-0.04,-29.69,-59.31,17.81,0.56,-0.31,-1.00,3,2
1772482981.639537,9074537,0.05,0.01,-0.05,-146.25,-75.69,81.94,-0.13,-1.75,0.75,0.02,0.01,-0.12,-29.62,-59.38,17.81,-0.13,0.31,-0.50,3,2
1772482981.679076,9074577,0.01,0.00,-0.04,-145.94,-75.69,81.94,-0.13,-0.88,1.50,0.00,0.02,-0.07,-29.62,-59.38,17.81,-1.12,1.06,-0.13,2,2
1772482981.719233,9074617,0.03,-0.02,-0.03,-145.69,-75.69,81.87,-1.50,-0.50,1.31,-0.01,0.09,-0.12,-29.62,-59.38,17.75,-1.12,0.81,-0.06,2,2
1772482981.759789,9074658,0.06,0.10,-0.01,-145.50,-75.69,81.69,-2.56,-0.44,0.25,0.04,0.09,-0.05,-29.69,-59.44,17.75,-0.13,-0.44,-0.44,2,2
1772482981.799999,9074698,0.06,0.14,-0.02,-145.37,-75.69,81.62,-0.81,-0.88,0.37,-0.03,0.06,-0.03,-29.69,-59.44,17.75,0.19,-0.75,-0.69,1,1
1772482981.840068,9074738,0.00,0.08,-0.04,-145.25,-75.69,81.56,1.25,-0.37,0.62,-0.02,0.05,-0.03,-29.69,-59.44,17.75,0.13,0.06,-0.37,1,1
1772482981.879690,9074778,0.04,-0.01,-0.04,-145.31,-75.69,81.62,1.00,0.19,0.56,-0.02,0.02,-0.08,-29.69,-59.44,17.75,-0.25,0.75,-0.19,2,1
1772482981.920508,9074818,0.07,0.03,-0.08,-145.31,-75.69,81.69,-0.31,0.19,-0.37,-0.03,0.04,-0.08,-29.69,-59.44,17.75,-0.06,0.31,-0.06,2,1
1772482981.960781,9074859,0.10,0.05,-0.05,-145.31,-75.69,81.62,-0.94,-0.37,-0.62,-0.02,0.06,-0.07,-29.75,-59.44,17.75,0.25,-0.19,0.19,1,1
1772482982.001066,9074899,0.08,0.10,-0.04,-145.37,-75.75,81.62,-0.50,-0.69,-0.81,-0.02,0.07,-0.09,-29.75,-59.44,17.75,0.31,-0.25,0.00,1,1
1772482982.040881,9074939,0.03,0.01,-0.06,-145.37,-75.81,81.69,0.25,-1.44,-0.88,0.00,0.06,-0.07,-29.75,-59.44,17.75,0.13,-0.06,0.00,2,2
1772482982.080772,9074979,0.02,-0.02,-0.06,-145.25,-75.81,81.69,0.00,-1.06,-0.25,-0.02,0.05,-0.08,-29.75,-59.44,17.75,-0.19,0.31,-0.25,2,2
1772482982.121501,9075019,0.01,-0.01,-0.05,-145.12,-75.87,81.69,-0.69,-1.06,0.25,-0.03,0.01,-0.09,-29.81,-59.44,17.75,-0.19,0.19,-0.50,3,2
1772482982.161336,9075060,0.00,0.05,-0.03,-145.00,-75.94,81.69,-1.56,-1.19,0.94,-0.05,0.04,0.00,-29.81,-59.44,17.75,0.00,0.56,0.00,3,3
1772482982.201463,9075100,0.08,0.10,-0.03,-144.75,-75.94,81.56,-1.87,-0.44,0.31,0.01,0.13,-0.13,-29.81,-59.50,17.69,-0.94,1.00,0.44,3,2
1772482982.242158,9075140,-0.01,0.05,-0.04,-144.75,-75.94,81.50,-1.37,-0.88,-1.50,-0.07,0.04,-0.01,-29.87,-59.50,17.69,0.37,-0.75,-0.44,4,3
1772482982.281992,9075180,0.05,0.01,0.00,-144.75,-76.00,81.50,-0.50,-1.06,0.69,-0.03,-0.04,-0.08,-29.81,-59.50,17.69,0.13,0.75,-0.69,4,3
1772482982.322452,9075220,0.04,0.00,-0.05,-144.56,-76.00,81.44,-0.69,-0.50,1.06,-0.03,-0.01,-0.08,-29.81,-59.56,17.69,-1.37,1.31,-0.06,4,3
1772482982.362275,9075260,0.05,-0.03,-0.01,-144.37,-75.94,81.31,-3.19,0.00,0.88,0.00,0.07,-0.15,-29.81,-59.63,17.62,-1.19,2.06,0.31,4,3
1772482982.402433,9075300,0.07,0.10,-0.02,-144.12,-75.94,81.12,-4.06,-0.44,0.13,0.02,0.08,-0.06,-29.87,-59.69,17.62,-0.50,0.69,0.37,5,4
1772482982.442599,9075341,0.06,0.16,-0.01,-144.00,-75.94,81.00,-2.56,-1.06,0.25,-0.05,0.09,-0.05,-29.87,-59.69,17.62,0.31,-0.19,0.13,4,3
1772482982.482866,9075381,0.04,0.17,-0.01,-143.81,-76.00,80.87,-0.31,-0.81,0.13,-0.03,0.02,-0.05,-29.94,-59.69,17.62,0.50,0.44,0.37,5,4
1772482982.522108,9075420,0.07,0.02,0.00,-143.69,-76.00,80.87,0.13,-1.31,-0.37,-0.02,0.00,-0.11,-29.94,-59.69,17.62,0.19,0.50,0.62,5,4
1772482982.563037,9075461,-0.01,0.01,0.00,-143.62,-76.00,80.87,-1.31,-0.62,-1.37,-0.01,0.02,-0.09,-30.00,-59.69,17.56,0.00,0.62,0.62,5,4
1772482982.603422,9075501,0.06,0.06,-0.01,-143.69,-76.06,80.87,-2.25,-0.37,-1.56,-0.06,0.03,-0.10,-30.06,-59.63,17.56,-0.25,0.50,1.19,5,4
1772482982.643405,9075541,0.14,0.02,-0.02,-143.81,-76.06,80.81,-2.62,-0.31,-1.56,0.00,0.04,-0.17,-30.12,-59.63,17.50,-0.06,0.00,1.19,5,5
1772482982.683000,9075581,0.04,0.02,-0.01,-143.87,-76.12,80.75,-2.69,-1.06,-1.56,-0.02,0.02,-0.08,-30.19,-59.63,17.44,-0.13,0.00,1.19,5,5
1772482982.722933,9075621,-0.03,0.00,-0.02,-143.87,-76.19,80.69,-2.87,-0.81,-1.31,-0.03,0.04,-0.17,-30.25,-59.63,17.37,-0.37,0.13,0.75,5,4
1772482982.763528,9075662,0.03,0.00,-0.02,-143.87,-76.25,80.56,-3.50,0.37,-0.88,-0.01,0.05,-0.05,-30.25,-59.63,17.37,-1.56,0.88,0.44,5,5
1772482982.804065,9075702,0.01,0.06,-0.04,-143.81,-76.25,80.44,-3.31,-0.06,-0.31,-0.05,-0.01,0.00,-30.12,-59.63,17.31,-2.00,-0.50,0.50,6,4
1772482982.844162,9075742,0.01,0.09,-0.01,-143.69,-76.25,80.25,-3.50,0.88,0.19,0.00,0.02,-0.07,-30.06,-59.56,17.25,-3.44,-0.19,1.06,6,5
1772482982.883840,9075782,-0.01,0.06,-0.02,-143.69,-76.19,80.06,-3.81,1.69,-0.37,-0.09,-0.01,-0.06,-30.00,-59.56,17.12,-3.87,-0.75,0.50,6,5
